item_category,item_name,brand,unit_size,price_php,store,date_scraped
Bakery - Bread,Lbl Wheat Loaf | 300g,Lbl,300g,,SM Markets,2026-04-25
Bakery - Bread,Lbl Whole Wheat Whole Loaf | pc,Lbl,,,SM Markets,2026-04-25
Bakery - Bread,Marby Buns Flavored Chocolate Bites | 120g,Marby,120g,,SM Markets,2026-04-25
Bakery - Bread,Marby Buns Reg Dinner Roll | 350g,Marby,350g,,SM Markets,2026-04-25
Bakery - Bread,Marby Buns Reg Monay | 250g,Marby,250g,,SM Markets,2026-04-25
Bakery - Bread,Marby Buns Regular Mini Diner Roll | 175g,Marby,175g,,SM Markets,2026-04-25
Bakery - Bread,Marby Buns Regular Pandesal | 250g,Marby,250g,,SM Markets,2026-04-25
Bakery - Bread,Marby Disney Loaf Bread | 600g,Marby,600g,,SM Markets,2026-04-25
Bakery - Bread,Marby Kababayan | 80g,Marby,80g,,SM Markets,2026-04-25
Bakery - Bread,Marby Mini Monay | 250g 10pcs,Marby,250g,,SM Markets,2026-04-25
Bakery - Bread,Marby Pita Wraps Original | 290g 6pcs,Marby,290g,,SM Markets,2026-04-25
Bakery - Bread,Marby Ubod Spring Rolls | 300g 14pcs,Marby,300g,,SM Markets,2026-04-25
Bakery - Bread,Marby Whole Wheat Bread | 400g,Marby,400g,,SM Markets,2026-04-25
Bakery - Bread,Maya Hotcake Mix Fluffy N Tasty | 350g,Maya,350g,,SM Markets,2026-04-25
Bakery - Bread,Mega Mexicana Flour Tortilla | 500g 12pcs,Mega,500g,,SM Markets,2026-04-25
Bakery - Bread,Mega Mexicana Pita Bread | 625g 12pcs,Mega,625g,,SM Markets,2026-04-25
Bakery - Bread,Merci Pita Crackers | 200g,Merci,200g,,SM Markets,2026-04-25
Bakery - Bread,Mister Freed Tortilla Chia Seed | 135g,Mister,135g,,SM Markets,2026-04-25
Bakery - Bread,Monde Wheat Bread | 600g,Monde,600g,,SM Markets,2026-04-25
Bakery - Bread,Neubake Choco Bread Roll | 150g,Neubake,150g,,SM Markets,2026-04-25
Fresh - Vegetables,Nissin Bread Stix Garlic Parmesan | 25g,Nissin,25g,,SM Markets,2026-04-25
Fresh - Vegetables,Oishi Pande Cranch Bread Sticks Garlic | 24g,Oishi,24g,,SM Markets,2026-04-25
Bakery - Bread,Pedigree Tasty Bites Chewy Cubes Lamb | 50g,Pedigree,50g,,SM Markets,2026-04-25
Bakery - Bread,Pedigree Tasty Bites Milk | 60g,Pedigree,60g,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Bio Food Container Rectangle  Clear | 500ml 10pcs,Ready,500ml,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Bio Food Container Rectangle  Clear | 750ml 10pcs,Ready,750ml,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Food Container Rectangle Assorted Lid | 1.25pcs,Ready,1.25pcs,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Food Container Rectangle Clear | 1L 10pcs,Ready,1L,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Food Container Rectangle Clear | 500ml 10pcs,Ready,500ml,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Food Container Rectangle Clear | 750ml 10pcs,Ready,750ml,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Freezer Container Assorted | 500ml 7pcs,Ready,500ml,,SM Markets,2026-04-25
Bakery - Bread,Ready Wrap Freezer Container Rectangular Summer Pack | 1L 7pcs,Ready,1L,,SM Markets,2026-04-25
Bakery - Bread,Relish Bread Crumbs | 500g,Relish,500g,,SM Markets,2026-04-25
Bakery - Bread,Relish Bread Crumbs|  230g,Relish,230g,,SM Markets,2026-04-25
Bakery - Bread,SM Bonus White Bread (B) | 250g,SM,250g,,SM Markets,2026-04-25
Bakery - Bread,SM Bonus White Bread (B) | 420g,SM,420g,,SM Markets,2026-04-25
Bakery - Bread,SM Bonus Whole Wheat Loaf | 400g,SM,400g,,SM Markets,2026-04-25
Fresh - Vegetables,Signature Select Garlic Bread Five Cheese | 11oz,Signature,,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Jumbo American Bread | 740g,St.,740g,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Sugar Free Loaf | 550g,St.,550g,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Tasty Big | 500g,St.,500g,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Tasty Small | 300g,St.,300g,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Ube Cheese Pandesal | 6pcs,St.,6pcs,,SM Markets,2026-04-25
Bakery - Bread,St. Ives Wheat Loaf | 550g,St.,550g,,SM Markets,2026-04-25
Bakery - Bread,Sunrise Zero Sugar Wheaten Bread | 350g,Sunrise,350g,,SM Markets,2026-04-25
Bakery - Bread,TAC Quality Sliced Bread,TAC,,,SM Markets,2026-04-25
Bakery - Bread,Top Choice Bread Crumb | 230g,Top,230g,,SM Markets,2026-04-25
Bakery - Bread,Topchoice Bread Crumb | 230g,Topchoice,230g,,SM Markets,2026-04-25
Bakery - Bread,Turks Pita Wrap | 400g,Turks,400g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Buns Regular Cheezyblls | 140g,Uncle,140g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Cinnamon Raisin Bread | 420g,Uncle,420g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Cinnamon Walnut Ring | 440g,Uncle,440g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George French Baguette | 500g,Uncle,500g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Gourmet Breads Raisin Panderosa | 320g,Uncle,320g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Wheat Multigrain Sugar Free | 420g,Uncle,420g,,SM Markets,2026-04-25
Bakery - Bread,Uncle George Whole Wheat Loaf Sugar Free | 420g,Uncle,420g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourme Bread Baguette Mini French 4 | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourme Bread Batard Rosemary Love | pc,Village,,,SM Markets,2026-04-25
Fresh - Vegetables,Village Gourme Bread Focaccia Herbed Onion | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourme Bread Focaccia Parmesian Cheese | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourme Bread Parmesan Cheese Mini L | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Batard Whole Wheat | 300g,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Brioche Burger Buns | 360g,Village,360g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Brioche Hotdog Buns | 290g,Village,290g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Buns Health Whole Wheat Pandesal | 8pcs,Village,8pcs,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet English Muffins | 23g 4pcs,Village,23g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Focaccia Whole Wheat Raisins Box | 360g,Village,360g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bagel Blueberry | 360g 4pcs,Village,360g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bagel Cinnamon Raisin | 360g,Village,360g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bagel Plain | 360g 4pcs,Village,360g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bread Baguette French | 300g,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bread Batard French Loaf | 300g,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bread Batard Sourdough | 300g,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Gourme Bread Batard Stick Soft | 320g,Village,320g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Personal Super Thin | 112g,Village,112g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pita Pocket Whole Wheat Large | 330g 4pcs,Village,330g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pita Pocket | 276g 6pcs,Village,276g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pizza Crust Large Thin | 450g,Village,450g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pizza Crust Super Thin | 250g 2pcs,Village,250g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pizza Personal Thin Crust | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Pizza Personal Thin Crust | pc,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Sourdough Baguette | 300g,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Tortilla  6inch | 12pcs,Village,12pcs,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Tortillas 10 Large | 6inch,Village,,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Tortillas Whl Wheat 10inch | 390g 6pcs,Village,390g,,SM Markets,2026-04-25
Bakery - Bread,Village Gourmet Tortillas Whole Wheat  6inch | 300g 12pcs,Village,300g,,SM Markets,2026-04-25
Bakery - Bread,Walter Loaf Healthy Double Fiber Wheat Bread | 350g,Walter,350g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Betty Crocker Chocolate Fudge Brownie Mix | 430g,Betty,430g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Breadway Biscocho | 295g,Breadway,295g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Brownie Break Double Choco | 14.5g 20pcs,Brownie,14.5g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Brownie Break Nutty Delight | 14.5g 20pcs,Brownie,14.5g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Brownie Break Ube Bar | 14.5g 20pcs,Brownie,14.5g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,CCBM Chiffon Big | pc,CCBM,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Cebu Cardinal Chiffon Cake Marble Large | pc,Cebu,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Cebu Cardinal Chiffon Cake Marble Small | pc,Cebu,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Chobani Flip Triple Choco Brownie | 140g,Chobani,140g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Chuckie Milkshake Choco Brownie | 180ml,Chuckie,180ml,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Coco Crisp Tart Biscuit Dark Choco | 66g,Coco,66g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Coco Crisp Tart Biscuit White Choco | 66g,Coco,66g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,De Ocampo Mamon Tostado Big | pc,De,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,De Ocampo Piaya Ube | pc,De,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Eng Seng Tower Yema Flavored | 8pcs,Eng,8pcs,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Eng Seng Tower Yema Plain | 15pcs,Eng,15pcs,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Fairys Cone Belgian Waffle | 6pcs,Fairys,6pcs,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Fujiya Milky Cream Puff Strawberry | 180g,Fujiya,180g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Fujiya Milky Cream Puff | 200g,Fujiya,200g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Gardenia Butter Sugar Cream Roll | 50g,Gardenia,50g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Gardenia Chocolate Cream Roll | 50g,Gardenia,50g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Gardenia Cookies Cream Roll | 50g,Gardenia,50g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Goldilocks Classic Polvoron | 27g 10pcs,Goldilocks,27g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Goldilocks Classic Polvoron | 600g 24pcs,Goldilocks,600g,,SM Markets,2026-04-25
Uncategorized,Goldilocks Cookies Raisin Oatmeal | 120g,Goldilocks,120g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Goldilocks Pinipig Polvoron | 600g 24pcs,Goldilocks,600g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hokkaido Cheese Cake | 184g,Hokkaido,184g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hokkaido Cream Puff Matcha and Sweet Red,Hokkaido,,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hokkaido Cream Puff Milk | 60g,Hokkaido,60g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hokkaido Eclair Cake With Chocolate | 53g,Hokkaido,53g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Cashew With Stevia | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Cashew | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Classic With Stevia | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Classic | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Coffee Crumble | 234g 18pcs,Hop,234g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Cookies And Cream | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Crisped Rice | 104g 8pcs,Hop,104g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hop Polvoron Strawberry | 190g 12pcs,Hop,190g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Hueza Brownie Almond Crisps | 80g,Hueza,80g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Jack & Jill Cream O Brownie Cookie | 25g 12pcs,Jack,25g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Jack & Jill Cream O Cake Bar Vanilla | 40g 10pcs,Jack,40g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Jack & Jill Dewberry Yogurt Cake Blueberry Nyogurt | 25g 10pcs,Jack,25g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Jack & Jill Dewberry Yogurt Cake Strawberry Nyogurt | 25g 10pcs,Jack,25g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,KW Puff Pastry Blocks | 400g,KW,400g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Lala Ube Pastillas | 35g 12pcs,Lala,35g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Marby Buns Flavored Ube Bites | 120g,Marby,120g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Marby Cakes Cake Pancake | 300g,Marby,300g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Marby Cakes Cupcake Brownies | 300g 10pcs,Marby,300g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Marby Ensaymada Ube | 150g 2pcs,Marby,150g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Margies Broas | 180g,Margies,180g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Caramel Tart | 85g 5pcs,Merci,85g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Piaya Flat | 350g 10pcs,Merci,350g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Piaya Plain Tray | 190g 5pcs,Merci,190g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Piaya Ube Tray | 190g 5pcs,Merci,190g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Piaya Ube | 350g 10pcs,Merci,350g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Merci Toasted Mamon Big | 190g 32pcs,Merci,190g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monde Special Mamon Mini Classic | 23g 8pcs,Monde,23g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Belgian Waffle Cakes | 119g,Monteur,119g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Chocolate Roll Cakes | 172g 5pcs,Monteur,172g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Double Cream Puff | 70g,Monteur,70g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Hokkaido Cream Roll Cakes | 166g,Monteur,166g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Hokkaido Cream Waffles | 124g,Monteur,124g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Monteur Mini Cream Puffs | 99g 10pcs,Monteur,99g,,SM Markets,2026-04-25
